City,Date,Lat,Lng,Name,Popularity
"Irvine, CA, US",2007-08-28,33.6371,-117.74911,"Wango Tango with Fergie, Ludacris, Enrique Iglesias, and 8 more… at Irvine Meadows Amphitheatre (August 28, 2007)",0.500554
"Darling Harbour, NSW, Australia",2007-08-12,-33.8657305,151.20733,"Akon with Pitbull, Naughty By Nature, and Sisqó at Sydney Entertainment Centre (August 12, 2007)",0.494386
"Newcastle Upon Tyne, UK",2004-05-14,54.973,-1.611,"Discharge with Holy Racket and Pitbull at The Archer (May 14, 2004)",0.5005
"Allston, MA, US",1991-05-01,42.3508935,-71.1312072,"Nipples with Pitbull at Bunratty's (May 1, 1991)",0.474339
"Allston, MA, US",1991-03-13,42.3508935,-71.1312072,"Pitbull with Chloe and Bone Horses at Bunratty's (March 13, 1991)",0.474339
"Allston, MA, US",1990-06-29,42.3508935,-71.1312072,"Volcano Suns with Ant Farm and Pitbull at Bunratty's (June 29, 1990)",0.474339
"Allston, MA, US",1990-05-16,42.3508935,-71.1312072,"Straw Dogs with Pitbull and Carnal Carnival at Bunratty's (May 16, 1990)",0.474339
"Allston, MA, US",1990-01-05,42.3508935,-71.1312072,"Sleep Chamber with Vulcan Death Grip and Pitbull at Bunratty's (January 5, 1990)",0.474339
"Jamaica Plain, MA, US",1989-12-21,42.310725,-71.108061,"Cluster with Grand Theft Auto and Pitbull at Green Street Station (December 21, 1989)",0.474339
"Allston, MA, US",1989-11-15,42.3508935,-71.1312072,"The Heyday with Green Magnet School and Pitbull at Bunratty's (November 15, 1989)",0.474339
